vid,frame
242,4001
242,5596
242,3134
242,4805
242,4263
242,73
242,3062
242,1730
242,6727
242,419
242,692
242,5481
242,1422
242,4966
242,2711
242,6299
242,3642
242,2549
242,6900
242,4011
242,2716
242,2867
242,6744
242,3504
242,126
242,2352
242,1556
242,2143
242,6778
242,1287
242,3580
242,5379
242,331
242,6387
242,2754
242,3067
242,6307
242,1191
242,837
242,4559
242,5196
242,518
242,4299
242,4378
242,4077
242,2822
242,2338
242,5552
242,3321
242,5446
242,3266
242,6891
242,808
242,6106
242,670
242,694
242,1308
242,6275
242,385
242,170
242,1316
242,6649
242,3429
242,4659
242,4641
242,5354
242,4619
242,6804
242,78
242,3693
242,4814
242,3331
242,3399
242,1938
242,3951
242,2176
242,2980
242,2154
242,5952
242,5236
242,6048
242,4027
242,949
242,2328
242,5209
242,110
242,4143
242,4321
242,5199
242,753
242,2074
242,4319
242,3036
242,3618
242,4100
242,2603
242,701
242,2504
242,3909
242,2850
242,2589
242,3332
242,589
242,6978
242,5436
242,3173
242,6876
242,1614
242,2708
242,5914
242,6347
242,1745
242,2127
242,5594
242,6979
242,3410
242,828
242,392
242,6679
242,5147
242,2937
242,4510
242,2934
242,2571
242,5062
242,5726
242,3774
242,6136
242,1082
242,2564
242,4992
242,4324
242,3015
242,4308
242,6773
242,6220
242,6378
242,5434
242,3549
242,3112
242,4996
242,4161
242,2006
242,2801
242,5109
242,2962
242,3661
242,5987
242,3897
242,375
242,6390
242,2823
242,5525
242,1245
242,5081
242,2892
242,4932
242,609
242,3390
242,6029
242,4857
242,6149
242,6931
242,3668
242,6340
242,6707
242,353
242,2998
242,2738
242,2977
242,6888
242,758
242,2702
242,4411
242,1057
242,649
242,1309
242,4247
242,6798
242,1482
242,3069
242,6489
242,1514
242,3830
242,2631
242,5299
242,4211
242,6162
242,6392
242,2554
242,1641
242,2927
242,6937
242,1623
242,6363
242,3963
242,5072
242,6474
242,3513
242,294
242,4462
242,3754
242,1888
242,4513
242,897
242,3685
242,5756
242,6944
242,2647
242,5229
242,2382
242,990
242,2203
242,6226
242,6502
242,2542
242,835
242,4732
242,2675
242,3420
242,2696
242,3476
242,2210
242,4730
242,5745
242,1231
242,3943
242,3243
242,2123
242,6148
242,4000
242,2988
242,6175
242,6806
242,6381
242,3541
242,2373
242,3539
242,4451
242,4852
242,1277
242,1311
242,2219
242,6788
242,1199
242,4757
242,6755
242,517
242,2791
242,1452
242,2764
242,2319
242,6481
242,778
242,3277
242,5869
242,5521
242,3127
242,4306
242,502
242,2153
242,6751
242,1194
242,1270
242,4910
242,5073
242,3013
242,1679
242,4090
242,449
242,1946
242,3738
242,4639
242,2994
242,764
242,1215
242,3682
242,4617
242,6897
242,1448
242,6588
242,2970
242,4848
242,5220
242,2290
242,3440
242,474
242,3372
242,4092
242,504
242,2925
242,3689
242,4733
242,1973
242,541
242,1919
242,4563
242,2833
242,785
242,1288
242,6414
242,3057
242,822
242,1188
242,6054
242,4593
242,3356
242,5386
242,188
242,2720
242,3886
242,5713
242,2964
242,2861
242,3271
242,3445
242,3869
242,6038
242,1592
242,6213
242,1108
242,431
242,3639
242,6796
242,5416
242,2421
242,7003
242,2780
242,869
242,5423
242,2078
242,3765
242,1004
242,2585
242,6694
242,5206
242,4995
242,6998
242,6923
242,5142
242,6376
242,1783
242,6233
242,4058
242,5570
242,4238
242,1518
242,1840
242,1575
242,2969
242,1204
242,4038
242,3171
242,2327
242,5474
242,1382
242,6803
242,2224
242,4693
242,2201
242,5657
242,5112
242,4926
242,6441
242,3098
242,3675
242,2381
242,4004
242,6678
242,6622
242,989
242,2269
242,4953
242,5038
242,660
242,2369
242,1365
242,1144
242,3217
242,2035
242,3307
242,1314
242,5912
242,1857
242,2442
242,2049
242,4929
242,3757
242,2983
242,364
242,6393
242,1777
242,5465
242,3298
242,627
242,4615
242,1246
242,4568
242,3450
242,4797
242,3355
242,5651
242,3827
242,5640
242,6166
242,2677
242,5930
242,1216
242,1871
242,4984
242,2499
242,6960
242,4718
242,2817
242,4220
242,5037
242,6890
242,213
242,525
242,5608
242,6674
242,5355
242,1521
242,6654
242,3816
242,3702
242,5994
242,6457
242,1161
242,4231
242,1195
242,815
242,3868
242,3366
242,3370
242,1197
242,4970
242,857
242,6246
242,6992
242,6069
242,1982
242,5437
242,4906
242,640
242,359
242,5581
242,3247
242,6825
242,3707
242,954
242,5833
242,2299
242,5048
242,4895
242,1707
242,4252
242,3337
242,4365
242,2978
242,948
242,2587
242,6564
242,5486
242,3499
242,5472
242,2701
242,4623
242,3158
242,1390
242,6188
242,2427
242,6696
242,5753
242,2454
242,5587
242,510
242,231
242,3658
242,4156
242,1764
242,4632
242,5042
242,2756
242,4087
242,6681
242,2521
242,2055
242,4304
242,2871
242,132
242,1979
242,3376
242,3319
242,970
242,6419
242,2259
242,82
242,1181
242,2979
242,6985
242,922
242,4570
242,5944
242,3339
242,70
242,6374
242,4075
242,4197
242,6871
242,731
242,2424
242,1940
242,348
242,388
242,6208
242,6717
242,349
242,5680
242,4026
242,564
242,716
242,5603
242,5937
242,486
242,5309
242,4930
242,5028
242,4585
242,3601
242,6423
242,3519
242,5200
242,6094
242,4530
242,4894
242,6688
242,5328
242,6296
242,1252
242,2770
242,4160
242,2916
242,3142
242,2064
242,2279
242,5621
242,5103
242,5510
242,2572
242,5216
242,5906
242,3086
242,1839
242,7009
242,4265
242,5007
242,1444
242,3116
242,5077
242,5925
242,1114
242,696
242,3555
242,3950
242,6466
242,4598
242,5066
242,5591
242,3404
242,959
242,1800
242,2316
242,2918
242,4557
242,5339
242,3463
242,1349
242,3461
242,4074
242,3079
242,4988
242,4377
242,3762
242,2760
242,3716
242,796
242,6209
242,3999
242,5861
242,505
242,2081
242,5231
242,452
242,3342
242,2956
242,2733
242,4713
242,5782
242,3300
242,6836
242,527
242,457
242,5613
242,1828
242,5826
242,6201
242,3986
242,934
242,2532
242,5021
242,1380
242,6168
242,944
242,6272
242,2901
242,2758
242,2550
242,4700
242,5989
242,1836
242,3991
242,1065
242,4341
242,4293
242,5883
242,1604
242,491
242,5402
242,6305
242,1430
242,770
242,4936
242,1551
242,4480
242,2759
242,3972
242,4051
242,3793
242,4195
242,1056
242,1841
242,4851
242,771
242,1635
242,1589
242,4721
242,2056
242,2389
242,6866
242,1903
242,3211
242,4587
242,3514
242,6255
242,3589
242,2267
242,333
242,4798
242,4671
242,563
242,6835
242,6075
242,5413
242,975
242,5629
242,402
242,6855
242,4594
242,5382
242,7001
242,569
242,708
242,4528
242,4276
242,3169
242,5373
242,4606
242,5815
242,6156
242,3434
242,595
242,858
242,3484
242,5340
242,6119
242,2236
242,5786
242,558
242,2198
242,2845
242,5852
242,5812
242,3384
242,1459
242,2478
242,2778
242,4990
242,5648
242,2069
242,809
242,1059
242,4127
242,439
242,2686
242,2455
242,5111
242,1927
242,3491
242,4607
242,4261
242,4978
242,2687
242,3009
242,5026
242,104
242,2839
242,6236
242,6222
242,3330
242,697
242,1025
242,2991
242,3530
242,551
242,7007
242,2098
242,2286
242,4729
242,6595
242,6416
242,3398
242,4839
242,5556
242,2005
242,3564
242,4054
242,1073
242,5129
242,433
242,5841
242,1965
242,4810
242,6250
242,5365
242,5586
242,6733
242,1494
242,1675
242,616
242,4766
242,577
242,6186
242,997
242,6784
242,4376
242,1478
242,5846
242,3904
242,6486
242,2150
242,3528
242,2911
242,5742
242,6870
242,3672
242,666
242,1976
242,818
242,3988
242,5275
242,3233
242,4401
242,3263
242,3855
242,5133
242,453
242,1235
242,1737
242,2786
242,4057
242,397
242,6503
242,3848
242,3720
242,3221
242,3788
242,2129
242,3315
242,4507
242,4260
242,2015
242,2630
242,5728
242,3626
242,6132
242,1361
242,5279
242,2112
242,71
242,799
242,2090
242,1368
242,655
242,1284
242,1410
242,2728
242,3076
242,2954
242,1964
242,1139
242,198
242,354
242,1515
242,74
242,2218
242,3650
242,1543
242,664
242,4888
242,1305
242,683
242,4394
242,4945
242,1782
242,6086
242,5155
242,6975
242,6027
242,2189
242,5341
242,4034
242,5704
242,3379
242,1050
242,3281
242,2296
242,5306
242,3737
242,4358
242,381
242,6791
242,4373
242,4601
242,4940
242,240
242,2183
242,4359
242,5283
242,3481
242,5316
242,522
242,761
242,1247
242,6593
242,5843
242,3403
242,1724
242,3020
242,4363
242,6693
242,826
242,945
242,5478
242,929
242,5617
242,4454
242,5926
242,3817
242,6012
242,4408
242,2031
242,101
242,5169
242,5551
242,6776
242,2870
242,1865
242,176
242,5408
242,401
242,5089
242,5214
242,6154
242,6368
242,3522
242,4422
242,3823
242,5108
242,1026
242,6184
242,5679
242,2891
242,6742
242,3093
242,6359
242,2051
242,4835
242,246
242,2416
242,5197
242,5246
242,1157
242,5185
242,6663
242,135
242,5387
242,2594
242,224
242,531
242,4082
242,3333
242,6898
242,995
242,2803
242,4096
242,4392
242,3415
242,5359
242,2374
242,5146
242,3456
242,6070
242,1169
242,4187
242,842
242,1407
242,860
242,1729
242,980
242,3800
242,5769
242,1325
242,1463
242,5915
242,947
242,1500
242,4725
242,5053
242,4667
242,2947
242,3815
242,2363
242,5577
242,4867
242,1583
242,1408
242,2342
242,3657
242,4509
242,146
242,1442
242,2578
242,6790
242,2293
242,4917
242,4850
242,2435
242,3998
242,1872
242,5025
242,6264
242,4311
242,5252
242,6437
242,6238
242,6702
242,2894
242,5311
242,5933
242,4084
242,5496
242,5683
242,5823
242,3467
242,1907
242,637
242,5226
242,671
242,4348
242,1791
242,3438
242,1333
242,65
242,2202
242,911
242,2436
242,6669
242,488
242,362
242,3234
242,6256
242,1028
242,578
242,3348
242,2514
242,4584
242,668
242,493
242,6795
242,3468
242,4630
242,6013
242,3538
242,967
242,1167
242,441
242,3842
242,2903
242,5538
242,2272
242,5057
242,3374
242,5949
242,2623
242,6729
242,4375
242,2883
242,1445
242,1913
242,3405
242,952
242,791
242,2046
242,418
242,3892
242,1227
242,1794
242,4095
242,6964
242,6704
242,4591
242,4884
242,1718
242,5637
242,5971
242,3631
242,2714
242,926
242,914
242,2843
242,6360
242,4665
242,1205
242,4862
242,1202
242,2727
242,3132
242,6479
242,6161
242,5897
242,2898
242,5320
242,543
242,6252
242,5860
242,2597
242,955
242,1086
242,387
242,430
242,5706
242,1461
242,1265
242,3630
242,1002
242,5049
242,1413
242,6945
242,2365
242,5023
242,6955
242,1001
242,4130
242,5093
242,3529
242,79
242,872
242,1617
242,4775
242,2661
242,4079
242,1053
242,2783
242,3833
242,336
242,2390
242,1359
242,6874
242,3288
242,1925
242,6111
242,746
242,194
242,3772
242,1330
242,1090
242,5270
242,1398
242,5052
242,4761
242,3770
242,1415
242,560
242,4050
242,4207
242,1561
242,4019
242,986
242,5286
242,3289
242,6251
242,3125
242,5839
242,5990
242,4228
242,2737
242,4712
242,3056
242,4860
242,1088
242,516
242,2014
242,5363
242,5248
242,4647
242,5903
242,5831
242,4722
242,3255
242,2079
242,2491
242,1170
242,3099
242,5727
242,2950
242,3274
242,5907
242,4679
242,2904
242,3839
242,5763
242,5631
242,1892
242,2075
242,4413
242,6073
242,4694
242,3735
242,3960
242,5357
242,2024
242,2332
242,5555
242,1358
242,1939
242,2939
242,2341
242,96
242,4684
242,6642
242,777
242,3131
242,1304
242,6198
242,5644
242,2039
242,1414
242,723
242,4927
242,919
242,4845
242,5508
242,5440
242,2361
242,4031
242,6881
242,3498
242,6401
242,3961
242,6483
242,4144
242,3634
242,5417
242,6194
242,3313
242,4206
242,201
242,5141
242,4841
242,6851
242,5164
242,698
242,859
242,2165
242,5529
242,1565
242,2773
242,1429
242,1019
242,1281
242,5016
242,3018
242,2503
242,1251
242,3748
242,2607
242,5736
242,5842
242,6442
242,4158
242,485
242,2370
242,5562
242,2745
242,6429
242,3983
242,3789
242,4434
242,3192
242,5837
242,5244
242,6274
242,1214
242,1887
242,3388
242,4091
242,632
242,3876
242,4307
242,2930
242,1594
242,2703
242,2207
242,4950
242,4305
242,5430
242,5100
242,6623
242,3686
242,6809
242,6698
242,3585
242,2068
242,5676
242,3183
242,5635
242,5808
242,5693
242,2932
242,1516
242,5419
242,4237
242,6920
242,2145
242,4944
242,2887
242,3493
242,4148
242,5531
242,407
242,3898
242,151
242,2757
242,3269
242,5425
242,5960
242,2475
242,3178
242,3894
242,3525
242,1173
242,5435
242,4914
242,383
242,5182
242,1822
242,4497
242,3446
242,6065
242,5675
242,1586
242,6460
242,3426
242,234
242,1497
242,1611
242,5424
242,3191
242,4395
242,6982
242,6197
242,4325
242,4478
242,1310
242,124
242,4942
242,232
242,2213
242,5652
242,5678
242,4436
242,4545
242,3012
242,490
242,2411
242,1480
242,5747
242,6918
242,5227
242,1709
242,4993
242,4323
242,6988
242,3359
242,1684
242,4514
242,3515
242,3072
242,1134
242,3425
242,4332
242,5647
242,1218
242,3393
242,1854
242,226
242,3061
242,774
242,6129
242,5865
242,5070
242,159
242,6107
242,5443
242,1224
242,5151
242,2785
242,1068
242,2975
242,1711
242,1876
242,5393
242,3279
242,315
242,3831
242,4370
242,3852
242,3358
242,5125
242,1034
242,3297
242,2853
242,5249
242,4162
242,5302
242,3949
242,1889
242,2240
242,2462
242,3225
242,204
242,2262
242,1111
242,1242
242,5622
242,5322
242,2526
242,2418
242,868
242,754
242,1066
242,6659
242,2639
242,5821
242,722
242,5075
242,4282
242,663
242,5097
242,2343
242,3651
242,4155
242,202
242,5003
242,1263
242,1837
242,4287
242,730
242,1951
242,222
242,1353
242,3071
242,5165
242,1601
242,6969
242,6592
242,2294
242,2633
242,2652
242,3144
242,4834
242,396
242,4447
242,1530
242,699
242,5553
242,5450
242,1256
242,1424
242,1165
242,2205
242,376
242,1755
242,6675
242,646
242,460
242,4749
242,2080
242,2941
242,1643
242,2912
242,5710
242,4883
242,3227
242,5783
242,3077
242,641
242,363
242,3912
242,2002
242,1150
242,2935
242,4576
242,5757
242,4217
242,3175
242,5528
242,1573
242,4180
242,1426
242,2178
242,3065
242,1680
242,4508
242,5128
242,1385
242,2846
242,5715
242,2742
242,572
242,5409
242,3942
242,6239
242,4493
242,3899
242,3140
242,3397
242,6685
242,2854
242,1154
242,3188
242,3553
242,5967
242,4452
242,4020
242,3179
242,532
242,1354
242,2544
242,358
242,1952
242,2148
242,5722
242,6750
242,6478
242,3959
242,148
242,5240
242,5256
242,4753
242,67
242,445
242,936
242,843
242,4675
242,361
242,4807
242,5029
242,738
242,3588
242,2315
242,2682
242,6599
242,5027
242,6854
242,5561
242,4562
242,4776
242,6565
242,499
242,2568
242,3453
242,2997
242,4083
242,4951
242,372
242,2546
242,6877
242,4941
242,2604
242,2832
242,1826
242,4157
242,4420
242,2344
242,4007
242,5137
242,3282
242,4739
242,487
242,5473
242,1945
242,956
242,3583
242,1751
242,6099
242,5921
242,536
242,4234
242,1653
242,409
242,3386
242,1047
242,5204
242,410
242,1885
242,1819
242,2673
242,2813
242,1092
242,2132
242,4922
242,6782
242,5656
242,182
242,5911
242,1035
242,2926
242,6418
242,2541
242,1510
242,4485
242,951
242,2195
242,6052
242,3135
242,2810
242,2323
242,759
242,4634
242,3802
242,2308
242,3632
242,1566
242,2726
242,5687
242,3291
242,5956
242,904
242,5999
242,2318
242,3726
242,4334
242,2430
242,168
242,1485
242,2356
242,6103
242,2047
242,6426
242,5223
242,390
242,6262
242,2330
242,1998
242,1513
242,1117
242,5974
242,1787
242,6102
242,917
242,3973
242,6160
242,3102
242,659
242,1285
242,3730
242,5001
242,1558
242,703
242,1061
242,5375
242,6224
242,2302
242,974
242,6589
242,4140
242,5298
242,2168
242,3936
242,311
242,3473
242,3778
242,1823
242,1156
242,3444
242,2669
242,1630
242,122
242,6620
242,5324
242,2659
242,1622
242,4423
242,915
242,3910
242,3254
242,4179
242,2500
242,6128
242,3302
242,2717
242,4329
242,6372
242,4165
242,3152
242,6647
242,5056
242,4879
242,6754
242,501
242,1911
242,4477
242,4226
242,932
242,2212
242,992
242,5802
242,3068
242,681
242,4472
242,6792
242,1924
242,961
242,4755
242,6928
242,588
242,6893
242,5127
242,925
242,1765
242,3137
242,6818
242,5698
242,1618
242,883
242,4796
242,5900
242,6724
242,710
242,5844
242,3569
242,6608
242,6787
242,1688
242,937
242,5850
242,1954
242,5307
242,5719
242,5180
242,1934
242,3060
242,622
242,2561
242,5398
242,3075
242,4476
242,3310
242,3500
242,5807
242,6039
242,3402
242,6315
242,1412
242,4458
242,2691
242,3251
242,1553
242,6974
242,672
242,2246
242,5979
242,1367
242,3472
242,6415
242,6458
242,4561
242,506
242,1122
242,6151
242,623
242,4767
242,210
242,1689
242,5002
242,4218
242,829
242,6966
242,6304
242,5400
242,3752
242,1011
242,6963
242,4588
242,1905
242,6638
242,1731
242,2693
242,2749
242,2007
242,2241
242,1941
242,5501
242,3049
242,1948
242,6655
242,1425
242,5364
242,5966
242,1571
242,1225
242,3829
242,3903
242,2268
242,472
242,985
242,3064
242,1660
242,5765
242,1681
242,3268
242,3011
242,1844
242,1723
242,6181
242,5749
242,5981
242,5731
242,4816
242,5854
242,6174
242,2498
242,6143
242,131
242,3031
242,3628
242,4741
242,5294
242,5168
242,3621
242,152
242,2179
242,5576
242,5218
242,5941
242,456
242,3167
242,524
242,2109
242,6594
242,5863
242,4901
242,3696
242,479
242,2155
242,5273
242,3347
242,1831
242,5817
242,3660
242,3361
242,1802
242,1767
242,4189
242,6098
242,2768
242,4405
242,3466
242,5739
242,4696
242,6728
242,3511
242,2600
242,2960
242,3305
242,2379
242,4660
242,6619
242,2256
242,3761
242,81
242,465
242,2159
242,6448
242,669
242,6036
242,3104
242,6759
242,2880
242,6925
242,6438
242,3930
242,2172
242,6838
242,3059
242,3206
242,6035
242,5039
242,6082
242,2653
242,5118
242,2253
242,3001
242,6115
242,3611
242,6110
242,2110
242,1852
242,6207
242,2184
242,6712
242,2640
242,5684
242,6739
242,4578
242,6828
242,5653
242,3503
242,6779
242,4006
242,885
242,4333
242,5605
242,3248
242,1148
242,1587
242,549
242,5034
242,3801
242,2359
242,5482
242,3048
242,4214
242,3391
242,1364
242,6948
242,4502
242,6763
242,617
242,2628
242,147
242,2052
242,340
242,5187
242,5255
242,492
242,1206
242,725
242,448
242,2322
242,645
242,5011
242,1211
242,5484
242,2598
242,853
242,4431
242,4734
242,3681
242,4494
242,5803
242,3776
242,3341
242,2507
242,654
242,2884
242,5543
242,5777
242,3596
242,786
242,1189
242,1136
242,6990
242,4049
242,5490
242,3345
242,643
242,173
242,355
242,422
242,981
242,86
242,199
242,3866
242,2211
242,2522
242,4056
242,4385
242,3926
242,2186
242,2136
242,4371
242,4232
242,1366
242,4640
242,5512
242,5962
242,2283
242,6566
242,3414
242,2252
242,5035
242,2536
242,5666
242,3212
242,1914
242,6862
242,2769
242,1006
242,736
242,5024
242,473
242,4928
242,4199
242,4695
242,136
242,535
242,702
242,6108
242,3703
242,1520
242,408
242,1593
242,5881
242,3521
242,6562
242,6708
242,3594
242,6449
242,1339
242,5301
242,626
242,5573
242,6354
242,4344
242,2713
242,440
242,2874
242,4872
242,4372
242,552
242,511
242,2789
242,5030
242,2099
242,4044
242,6141
242,3773
242,4868
242,4430
242,1079
242,6009
242,2336
242,3492
242,4481
242,5323
242,1135
242,1798
242,6321
242,1633
242,3002
242,1606
242,3879
242,6446
242,3207
242,5623
242,3449
242,2625
242,2731
242,794
242,3706
242,241
242,846
242,3021
242,4104
242,1830
242,2893
242,1145
242,704
242,658
242,5253
242,3487
242,4846
242,1842
242,394
242,741
242,831
242,330
242,6247
242,4855
242,4998
242,3309
242,1881
242,4897
242,6228
242,4219
242,3944
242,5059
242,1184
242,3383
242,590
242,1738
242,783
242,1570
242,775
242,2023
242,6413
242,3080
242,2135
242,4512
242,1275
242,1528
242,1501
242,5326
242,5243
242,4678
242,3717
242,639
242,1261
242,2718
242,4288
242,2680
242,5523
242,5504
242,2961
242,3818
242,630
242,5787
242,5276
242,3189
242,6632
242,5466
242,2664
242,4123
242,5410
242,2169
242,684
242,4811
242,3377
242,2559
242,6219
242,6718
242,3047
242,5079
242,553
242,5438
242,1391
242,5201
242,582
242,620
242,399
242,459
242,5455
242,4952
242,5463
242,5156
242,4349
242,994
242,1298
242,612
242,3246
242,2106
242,2351
242,1624
242,3003
242,6420
242,5913
242,5857
242,6921
242,1499
242,4279
242,4788
242,4357
242,335
242,3609
242,5996
242,6713
242,4548
242,1753
242,2704
242,550
242,772
242,2936
242,5132
242,1953
242,6049
242,3208
242,5701
242,909
242,2540
242,3610
242,5245
242,2371
242,6089
242,2258
242,3325
242,5344
242,5162
242,6873
242,5058
242,4521
242,5984
242,5358
242,1341
242,5940
242,2423
242,4635
242,6076
242,6367
242,2849
242,2333
242,3593
242,5353
242,2612
242,1337
242,2748
242,2581
242,2447
242,495
242,618
242,395
242,5606
242,1405
242,4994
242,795
242,6176
242,193
242,933
242,4831
242,6922
242,1492
242,5178
242,6919
242,3955
242,4483
242,5084
242,5242
242,4126
242,2266
242,5969
242,2385
242,5004
242,177
242,1967
242,570
242,6268
242,2445
242,2021
242,6302
242,4859
242,1421
242,3734
242,3193
242,144
242,2297
242,6206
242,693
242,2707
242,2620
242,2471
